Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNES,SenesTech Inc. Common Stock,$2.9975,-0.1525,-4.84%,2032961,United States,2016,10888,Industrials,Multi-Sector Companies
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.69,0.06,3.68%,5244023,United States,2007,9149,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$138.75,2.19,1.60%,44400000000,United States,2020,3864573,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.18,0.45,5.82%,621195531,United States,2021,21081,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$332.39,8.73,2.70%,50826201632,United States,1992,350273,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.05,-0.005,-0.05%,520087500,United States,2021,255,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.40,0.02,1.45%,43008407,United States,2021,20656,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.26,0.01,0.44%,99116994,United States,2021,34548,Health Care,Biotechnology: Pharmaceutical Preparations
SNX,TD SYNNEX Corporation Common Stock,$101.22,1.16,1.16%,9671617156,United States,2003,66323,Consumer Discretionary,Electronics Distribution
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.85,0.02,0.19%,357343991,United States,2017,56425,Industrials,Metal Fabrications
SONM,Sonim Technologies Inc. Common Stock,$0.415,-0.0094,-2.22%,16947439,United States,2019,51925,Telecommunications,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$17.31,0.34,2.00%,2192926784,United States,2018,772349,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.4594,0.0294,2.06%,38908834,United States,2021,139512,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.18,0.08,0.57%,1431640961,United States,2021,114797,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.375,0.355,1.04%,693247053,United States,2004,53134,Consumer Discretionary,Other Consumer Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.27,0,0.00%,332170313,United States,2022,104,Finance,Business Services
SPFI,South Plains Financial Inc. Common Stock,$30.59,0.16,0.53%,520025136,United States,2019,26625,Finance,Major Banks
SPH,Suburban Propane Partners L.P. Common Stock,$16.38,0.18,1.11%,1039896749,United States,1996,79653,Utilities,Other Specialty Stores
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.02,0,0.00%,360093750,United States,2021,160970,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$75.845,-0.045,-0.06%,12339981500,United States,2012,2361713,Technology,Computer Software: Prepackaged Software
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.07,0.61,2.40%,2743960648,United States,2006,1012218,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.11,0.01,0.91%,26151878,United States,2020,17856,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.95,0.02,1.04%,100963303,United States,2017,191298,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.22,0.18,2.98%,583250426,United States,2020,27749,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$140.00,6.58,4.93%,5045839960,United States,2010,64714,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$57.13,1.97,3.57%,3132912707,United States,2019,270515,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.015,0.005,0.05%,215948438,United States,2021,420715,Industrials,Consumer Electronics/Appliances
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.81,-0.01,-0.10%,381295472,United States,2014,120143,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.88,0.68,2.93%,4159478339,United States,2005,1638876,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$65.6463,3.5363,5.69%,39261154721,United States,2015,6052066,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.10,-0.01,-0.90%,13456461,United States,2020,35421,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4393,0.0193,4.60%,5221686,United States,2021,4514,Health Care,Medical Specialities
SQZ,SQZ Biotechnologies Company Common Stock,$2.54,0.03,1.20%,74804565,United States,2020,4563,Health Care, Medicinal Chemicals and Botanical Products 
SRC,Spirit Realty Capital Inc. Common Stock,$40.875,0.175,0.43%,5708612351,United States,2013,340757,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$51.34,0.49,0.96%,4732737803,United States,1996,108400,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.67,0.75,2.15%,500806800,United States,1998,11294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRG,Seritage Growth Properties Class A Common Stock,$11.98,0.22,1.87%,671267924,United States,2015,115004,Real Estate,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$23.67,0.44,1.89%,646819628,United States,1997,83646,Consumer Discretionary,Auto Parts:O.E.M.
SRRK,Scholar Rock Holding Corporation Common Stock,$7.63,0.04,0.53%,394191673,United States,2018,40715,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.65,0,0.00%,147024646,United States,1997,8324,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.5943,0.1343,2.08%,109545204,United States,2016,96049,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$10.04,-0.01,-0.10%,389677500,United States,2021,83036,Industrials,Consumer Electronics/Appliances
SSBI,Summit State Bank Common Stock,$16.345,0.015,0.09%,110082251,United States,2006,1081,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.10,0.01,0.03%,253371372,United States,2021,1678,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.08,0,0.00%,62643894,United States,2022,1,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.87,0.0012,0.14%,30209050,United States,2005,4558,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.80,1.37,2.66%,13300891085,United States,2010,538120,Technology,EDP Services
SSSS,SuRo Capital Corp. Common Stock,$4.032,-0.008,-0.20%,114241321,United States,2011,129705,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$5.10,-0.03,-0.59%,466424815,United States,2020,36777,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$33.02,0.14,0.43%,402710269,United States,2017,14985,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$53.14,2.23,4.38%,1903211757,United States,2012,66079,Technology,Interactive Media
SSY,SunLink Health Systems Inc. Common Stock,$0.8999,0.03,3.45%,6327740,United States,1996,2635,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.85,0.2,1.47%,924958400,United States,1994,199659,Technology,Computer peripheral equipment
STAB,Statera Biopharma Inc. Common Stock,$0.1245,-0.0171,-12.08%,6805405,United States,2006,3759881,Health Care,Biotechnology: Pharmaceutical Preparations
STAG,Stag Industrial Inc. Common Stock,$32.275,0.365,1.14%,5784210472,United States,2011,355170,Real Estate,Real Estate Investment Trusts
STEL,Stellar Bancorp Inc. Common Stock,$33.43,-0.06,-0.18%,1748311777,United States,2017,56734,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$12.81,0.34,2.73%,1979001515,United States,2020,1212940,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.745,0.385,1.31%,1846017146,United States,2020,38138,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.17,1.29,10.02%,1375393394,United States,2021,255710,Technology,Computer Software: Prepackaged Software
STIM,Neuronetics Inc. Common Stock,$6.20,0.2,3.33%,168773238,United States,2018,147538,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.43,0.37,1.42%,427197261,United States,2009,33038,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$102.65,0.01,0.01%,18022405134,United States,1996,658641,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$7.59,0.22,2.99%,299279370,United States,2019,85207,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$31.85,0.04,0.13%,9003542634,United States,2014,833440,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$31.57,0.72,2.33%,401131009,United States,2022,267983,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$81.09,0.79,0.98%,1982947127,United States,1996,24637,Consumer Discretionary,Service to the Health Industry
STRN,Stran & Company Inc. Common Stock,$1.3499,-0.0201,-1.47%,25151492,United States,2021,15114,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.68,0.37,5.06%,441411579,United States,2018,176259,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9494,0.0193,2.08%,14372712,United States,2004,12175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.8562,0.0253,3.05%,28362442,United States,2019,143965,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.26,0,0.00%,11853343,United States,2022,8752,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.09,-0.09,-4.13%,88596325,United States,2020,49064,Health Care,Biotechnology: Pharmaceutical Preparations
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.1357,-0.0243,-0.12%,6543280847,United States,2009,1322503,Real Estate,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$144.38,-0.43,-0.30%,17887271407,United States,1993,307932,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.62,0.12,0.41%,3448510781,United States,2015,204097,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.345,0.055,0.75%,870726613,United States,2020,267689,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.895,0.135,0.32%,3593026754,United States,2012,58812,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.695,-0.015,-0.88%,139035602,United States,2021,102768,Finance,Diversified Financial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.28,0.28,0.78%,1961229247,United States,2012,142737,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9253,-0.0158,-1.68%,36925083,United States,2018,167397,Health Care,Biotechnology: Pharmaceutical Preparations
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.06,0.005,0.05%,759215625,United States,2021,9982,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.03,0.0072,0.07%,295985300,United States,2021,38366,Finance,Business Services
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.14,0,0.00%,310960003,United States,2022,1,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.21,0,0.00%,293537500,United States,2021,1,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$11.1965,-0.0502,-0.45%,28103685,United States,1970,1272,Consumer Discretionary,Metal Fabrications
SWAV,ShockWave Medical Inc. Common Stock,$247.72,-2.02,-0.81%,8953168574,United States,2019,204063,Health Care,Medical/Dental Instruments
SWET,Athlon Acquisition Corp. Class A Common stock,$10.035,-0.005,-0.05%,346207500,United States,2021,1301,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$8.55,-0.03,-0.35%,1382297421,United States,2018,78122,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.315,-0.025,-0.75%,399213506,United States,2021,310445,Industrials,Engineering & Construction
SWSS,Springwater Special Situations Corp. Common stock,$10.07,0,0.00%,226392119,United States,2021,110331,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.31,0.8,3.40%,1516512886,United States,2019,204048,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$0.5916,-0.0034,-0.57%,41719597,United States,2015,151919,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$37.08,-0.2,-0.54%,16706076150,United States,2014,1873664,Finance,Diversified Financial Services
SYM,Symbotic Inc. Class A Common Stock,$11.11,-0.05,-0.45%,641256268,United States,2021,122487,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.58,2.86,2.87%,4089964205,United States,2002,223269,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$34.85,1.03,3.05%,3586205236,United States,2014,512911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.96,0.13,3.39%,80094647,United States,2016,52313,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. Common stock,$10.19,0.005,0.05%,221842414,United States,2022,170564,Industrials,Consumer Electronics/Appliances
TACT,TransAct Technologies Incorporated Common Stock,$6.43,0.33,5.41%,63731157,United States,1996,27515,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.58,-0.0193,-0.54%,21466324,United States,1995,9636,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.9084,0.0244,2.76%,138309111,United States,2020,1250862,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.47,-0.01,-0.68%,61332200,United States,2021,42659,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.33,-0.12,-3.48%,37520405,United States,2014,3264,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.52,0.03,0.18%,440624546,United States,2020,33802,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.40,0.67,3.58%,1892949684,United States,2021,115213,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.495,0.005,0.34%,79643542,United States,2006,57826,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$29.82,0.42,1.43%,1669370119,United States,2004,96008,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.05,0.0268,0.27%,530167650,United States,2021,1779003,Industrials,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$58.57,0.85,1.47%,1433693328,United States,2014,120273,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.355,0.135,0.95%,460535430,United States,2021,97581,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.385,0.125,5.53%,31741958,United States,2018,700971,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.79,0.12,0.53%,207700494,United States,2009,3746,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$15.1672,0.0027,0.02%,67866455,United States,2021,216,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.895,0.485,0.83%,2938814032,United States,2003,74080,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.3601,0,0.00%,50639838,United States,2021,65,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.30,-0.07,-0.36%,261162505,United States,2021,13527,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.248,-0.0246,-9.02%,14391007,United States,2018,9189158,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$8.54,0.06,0.71%,172121164,United States,2016,113365,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.50,0,0.00%,33317169,United States,2015,16825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.20,-0.15,-1.12%,762527885,United States,2012,125795,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.315,0.055,4.37%,50834035,United States,2019,93306,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.33,0.23,10.95%,56105407,United States,2021,41288,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.30%,509978000,United States,2021,500,Finance,Business Services
TDG,Transdigm Group Incorporated Common Stock,$611.4625,1.5825,0.26%,33248026407,United States,2006,115592,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$27.66,0.53,1.95%,4478903226,United States,2015,3139691,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$1.30,0.02,1.56%,131047028,United States,2021,203940,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$30.54,-0.13,-0.42%,1542073200,United States,2017,483229,Energy,Oilfield Services/Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.16,0.11,2.18%,246768460,United States,1993,228682,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$8.21,-0.02,-0.24%,157296580,United States,2019,12108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$36.63,-0.54,-1.45%,4121391520,United States,2018,554278,Technology,EDP Services
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.39,0.09,1.43%,240352367,United States,2021,53658,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.91,0.01,0.20%,45199044,United States,1994,3054,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.95,0,0.00%,478843750,United States,2021,4157,Industrials,Consumer Electronics/Appliances
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.18,-0.02,-1.67%,30111339,United States,2019,127205,Health Care, Medicinal Chemicals and Botanical Products 
TFSL,TFS Financial Corporation Common Stock,$13.55,0.01,0.07%,3799524891,United States,2007,169858,Finance,Savings Institutions
TGI,Triumph Group Inc. Common Stock,$11.28,0.02,0.18%,733210186,United States,1996,524277,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.91,-0.0322,-1.66%,32708698,United States,2022,16340,Technology,Retail: Computer Software & Peripheral Equipment
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.10,-0.01,-0.10%,145911155,United States,2021,40000,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.46,0.5,3.58%,1406341888,United States,2018,253514,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.26,0,0.00%,221231250,United States,2021,53,Finance,Business Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.82,0,0.00%,296701834,United States,2021,9,Industrials,Consumer Electronics/Appliances
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.605,0.245,1.20%,852141575,United States,2014,76131,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$20.34,0.2,0.99%,681252380,United States,2011,117258,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$19.19,0.3,1.59%,778053868,United States,2022,64559,Health Care,Biotechnology: Pharmaceutical Preparations
THRN,Thorne Healthtech Inc. Common Stock,$4.5899,0.3199,7.49%,242537026,United States,2021,93261,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.33,0.08,1.28%,245056012,United States,2004,4091,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.87,0.2,1.36%,557525609,United States,2015,103891,Finance,Finance Companies
TIL,Instil Bio Inc. Common Stock,$1.29,-0.01,-0.77%,167409875,United States,2021,289088,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$1.3495,0.0079,0.59%,13060102,United States,2021,16514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.51,-0.13,-2.80%,126868483,United States,2021,27240,Health Care, Medicinal Chemicals and Botanical Products 
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.19,0,0.00%,292962500,United States,2022,1,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.504,-0.0161,-3.10%,26885149,United States,2021,4168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLS,Telos Corporation Common Stock,$3.99,0.11,2.84%,268170390,United States,2020,409163,Technology,EDP Services
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.4907,0.1607,12.08%,4429524,United States,2015,170654,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,$22.285,0.165,0.75%,1236856320,United States,2021,146472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$62.32,4.15,7.13%,1989517390,United States,2019,454175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$29.63,0.01,0.03%,3210310262,United States,2013,509490,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.1248,-0.0052,-0.05%,349305600,United States,2021,2816,Industrials,Consumer Electronics/Appliances
TMP,Tompkins Financial Corporation Common Stock,$82.42,0.41,0.50%,1193751252,United States,1997,6513,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$4.05,-0.7,-14.74%,106815907,United States,2020,99576,Technology,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$18.475,0.065,0.35%,821572054,United States,2014,101223,Industrials,Steel/Iron Ore
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.82,1.88,4.71%,2688975189,United States,2013,827405,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.54,0.32,4.43%,664857249,United States,2020,78947,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.86,0.05,2.76%,20900450,United States,2022,10219,Health Care,Medical Specialities
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.58,0.16,6.61%,106746231,United States,2021,247008,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.31,0.01,0.10%,296412500,United States,2021,1082410,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,$1.42,-0.03,-2.07%,102725196,United States,2020,210584,Health Care,Medical Specialities
TPB,Turning Point Brands Inc. Common Stock,$21.43,-0.05,-0.23%,376396049,United States,2016,31378,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.9801,0.0301,0.30%,225005077,United States,2021,1157,Finance,Business Services
TPC,Tutor Perini Corporation Common Stock,$6.90,-0.21,-2.95%,355247990,United States,1970,113278,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$33.21,0.09,0.27%,2631562326,United States,2022,368874,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$18.19,0.1,0.55%,1835624896,United States,2013,183573,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$11.88,0.58,5.13%,498380090,United States,2016,215988,Technology,Industrial Machinery/Components
TPX,Tempur Sealy International Inc. Common Stock,$31.29,0.47,1.53%,5350099498,United States,2003,585249,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.62,0.05,0.37%,88890916,United States,2009,7918,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$19.30,0.22,1.15%,511442782,United States,2000,56126,Finance,Major Banks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.34,0.27,1.92%,450364406,United States,2021,24275,Health Care,Biotechnology: Pharmaceutical Preparations
TRGP,Targa Resources Inc. Common Stock,$74.22,0.5,0.68%,16801581223,United States,2010,922514,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.825,0.035,0.92%,103750398,United States,2016,17625,Health Care,Medical/Nursing Services
TRIN,Trinity Capital Inc. Common Stock,$10.855,0.015,0.14%,381772326,United States,2021,160850,Finance,Finance/Investors Services
TRKA,Troika Media Group Inc. Common Stock,$0.1284,-0.0286,-18.22%,8709515,United States,2021,10757641,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$57.95,1.56,2.77%,14291900843,United States,1990,324400,Industrials,Industrial Machinery/Components
TRNO,Terreno Realty Corporation Common Stock,$57.815,0.315,0.55%,4397797937,United States,2010,128397,Real Estate,Real Estate Investment Trusts
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.18,0,0.00%,122478278,United States,2021,39,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$122.73,2.23,1.85%,27425836377,United States,1986,847446,Finance,Investment Managers
TRT,Trio-Tech International Common Stock,$4.9899,0.0299,0.60%,20342226,United States,1998,1235,Technology,Industrial Machinery/Components
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.30,0.19,2.67%,565068326,United States,2017,190784,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$60.92,0.46,0.76%,11739284000,United States,2015,528585,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.51,0.02,0.80%,221164032,United States,2014,230752,Technology,Interactive Media
TRVI,Trevi Therapeutics Inc. Common Stock,$1.90,0.01,0.53%,113853596,United States,2019,23477,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.41,-0.05,-1.45%,23695960,United States,2014,59958,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$222.65,3.64,1.66%,24594641499,United States,1994,426164,Consumer Discretionary,Other Specialty Stores
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.06,-0.1,-4.63%,128631099,United States,2020,418579,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$10.0601,0.0001,0.00%,377253750,United States,2021,845,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$188.32,7.49,4.14%,5.95E+11,United States,2010,56179736,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.255,0.075,3.44%,507593615,United States,2021,1032933,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.40,0.12,1.65%,127583023,United States,2014,23284,Consumer Discretionary,Advertising
TTCF,Tattooed Chef Inc Class A Common Stock,$1.435,-0.005,-0.35%,36808340,United States,2018,1341187,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$51.315,2.625,5.39%,25119263482,United States,2016,1984206,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$47.13,1.2,2.61%,2225455365,United States,1996,23185,Technology,Retail: Computer Software & Peripheral Equipment
